2019-06-05 09:52:44,820 [ain Thread]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-06-05 09:52:44,840 [16-5323222]   INFO -        #com.intellij.idea.Main - IDE: Android Studio (build #AI-183.6156.11.34.5522156, 01 May 2019 22:44) 
2019-06-05 09:52:44,840 [16-5323222]   INFO -        #com.intellij.idea.Main - OS: Linux (5.0.0-15-generic, amd64) 
2019-06-05 09:52:44,840 [16-5323222]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_152-release-1343-b16-5323222 (JetBrains s.r.o) 
2019-06-05 09:52:44,840 [16-5323222]   INFO -        #com.intellij.idea.Main - JVM: 25.152-b16-5323222 (OpenJDK 64-Bit Server VM) 
2019-06-05 09:52:44,841 [16-5323222]   INFO -        #com.intellij.idea.Main - JVM Args: -Xms256m -Xmx1280m -XX:ReservedCodeCacheSize=240m -XX:+UseConcMarkSweepGC -XX:SoftRefLRUPolicyMSPerMB=50 -Dsun.io.useCanonCaches=false -Djava.net.preferIPv4Stack=true -Djdk.http.auth.tunneling.disabledSchemes="" -Djna.nosys=true -Djna.boot.library.path= -da -Dawt.useSystemAAFontSettings=lcd -Dsun.java2d.renderer=sun.java2d.marlin.MarlinRenderingEngine -XX:ErrorFile=/home/joris/java_error_in_STUDIO_%p.log -XX:HeapDumpPath=/home/joris/java_error_in_STUDIO.hprof -Didea.paths.selector=AndroidStudio3.4 -Djb.vmOptionsFile=/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/bin/studio64.vmoptions,/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156.vmoptions -Didea.platform.prefix=AndroidStudio -Didea.jre.check=true 
2019-06-05 09:52:44,841 [16-5323222]   INFO -        #com.intellij.idea.Main - ext: /home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/jre/jre/lib/ext: [meta-index, nashorn.jar, localedata.jar, sunpkcs11.jar, jaccess.jar, cldrdata.jar, sunec.jar, zipfs.jar, dnsns.jar, sunjce_provider.jar] 
2019-06-05 09:52:44,841 [16-5323222]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-06-05 09:52:44,851 [16-5323222]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 10 ms 
2019-06-05 09:52:45,052 [16-5323222]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (IDE-managed HiDPI) 
2019-06-05 09:52:45,052 [16-5323222]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-06-05 09:52:49,477 [entQueue-0]   INFO - tellij.psi.stubs.StubIndexImpl - stub exts update scheduled:0 
2019-06-05 09:52:49,840 [entQueue-0]   INFO - ellij.project.impl.ProjectImpl - 19 project components initialized in 262 ms 
2019-06-05 09:52:49,993 [cture Pool]   INFO - ij.psi.stubs.StubUpdatingIndex - Following new file types will be indexed:JAVA,XML,DGM File Type,GDBCommands,KJSM,Kotlin,KNM,Groovy,kotlin_builtins,CLASS,Properties,HTML,LLDBCommands 
2019-06-05 09:52:50,334 [cture Pool]   INFO - pl$FileIndexDataInitialization - Initialization done:879 
2019-06-05 09:52:50,364 [entQueue-0]   INFO - m.intellij.ui.mac.touchbar.NST - OS doesn't support touchbar, skip nst loading 
2019-06-05 09:52:50,366 [cture Pool]   INFO - exImpl$StubIndexInitialization - Initialization done:32 
2019-06-05 09:52:52,800 [16-5323222]   INFO - .openapi.application.Preloader - com.intellij.openapi.actionSystem.impl.ActionPreloader took 3496 ms 
2019-06-05 09:52:52,832 [16-5323222]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-06-05 09:52:52,940 [16-5323222]   INFO - dk.ClangTidyInspectionProvider - The clang-tidy inspection is disabled. 
2019-06-05 09:52:53,627 [16-5323222]   INFO - .openapi.application.Preloader - com.intellij.ide.ui.search.SearchableOptionPreloader took 825 ms 
2019-06-05 09:52:53,890 [16-5323222]   INFO - .openapi.application.Preloader - com.intellij.codeInsight.completion.CompletionPreloader took 261 ms 
2019-06-05 09:52:53,895 [16-5323222]   INFO - .openapi.application.Preloader - com.intellij.ide.actions.GotoClassPresentationUpdater took 3 ms 
2019-06-05 09:53:03,385 [entQueue-0]   INFO - plication.impl.ApplicationImpl - 85 application components initialized in 15733ms 
2019-06-05 09:53:03,389 [entQueue-0]   INFO - .intellij.idea.IdeaApplication - App initialization took 18915 ms 
2019-06-05 09:53:03,518 [d thread 1]   INFO - dea.updater.SdkComponentSource - File /home/joris/.android/repositories.cfg could not be loaded. 
2019-06-05 09:53:03,519 [d thread 1]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/addons_list-3.xml 
2019-06-05 09:53:03,755 [d thread 3]   INFO - s.RepoProgressIndicatorAdapter - File /home/joris/.android/repositories.cfg could not be loaded. 
2019-06-05 09:53:03,755 [d thread 3]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/addons_list-3.xml 
2019-06-05 09:53:03,795 [4-thread-1]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/repository2-1.xml 
2019-06-05 09:53:03,795 [4-thread-2]   INFO - dea.updater.SdkComponentSource - Downloading file:/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/plugins/sdk-updates/offline-repo/offline-repo.xml 
2019-06-05 09:53:03,795 [4-thread-3]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/android/sys-img2-1.xml 
2019-06-05 09:53:03,795 [4-thread-5]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/android-wear/sys-img2-1.xml 
2019-06-05 09:53:03,795 [4-thread-4]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/android-automotive/sys-img2-1.xml 
2019-06-05 09:53:03,795 [4-thread-6]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/android-wear-cn/sys-img2-1.xml 
2019-06-05 09:53:03,795 [4-thread-7]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/android-tv/sys-img2-1.xml 
2019-06-05 09:53:03,796 [4-thread-8]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/google_apis/sys-img2-1.xml 
2019-06-05 09:53:03,796 [4-thread-9]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/google_apis_playstore/sys-img2-1.xml 
2019-06-05 09:53:03,796 [-thread-10]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/addon2-1.xml 
2019-06-05 09:53:03,796 [-thread-11]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/glass/addon2-1.xml 
2019-06-05 09:53:03,796 [-thread-12]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/extras/intel/addon2-1.xml 
2019-06-05 09:53:03,813 [5-thread-1]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/repository2-1.xml 
2019-06-05 09:53:03,816 [5-thread-2]   INFO - s.RepoProgressIndicatorAdapter - Downloading file:/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/plugins/sdk-updates/offline-repo/offline-repo.xml 
2019-06-05 09:53:03,816 [5-thread-3]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/android/sys-img2-1.xml 
2019-06-05 09:53:03,816 [5-thread-4]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/android-automotive/sys-img2-1.xml 
2019-06-05 09:53:03,817 [5-thread-5]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/android-wear/sys-img2-1.xml 
2019-06-05 09:53:03,818 [5-thread-6]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/android-wear-cn/sys-img2-1.xml 
2019-06-05 09:53:03,818 [5-thread-7]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/android-tv/sys-img2-1.xml 
2019-06-05 09:53:03,818 [5-thread-8]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/google_apis/sys-img2-1.xml 
2019-06-05 09:53:03,818 [5-thread-2]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/addon2-1.xml 
2019-06-05 09:53:03,818 [-thread-10]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/glass/addon2-1.xml 
2019-06-05 09:53:03,819 [5-thread-9]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/sys-img/google_apis_playstore/sys-img2-1.xml 
2019-06-05 09:53:03,819 [-thread-11]   INFO - s.RepoProgressIndicatorAdapter - Downloading https://dl.google.com/android/repository/extras/intel/addon2-1.xml 
2019-06-05 09:53:05,042 [entQueue-0]   INFO - j.ide.ui.OptionsTopHitProvider - 284 ms spent on EDT to cache options in application 
2019-06-05 09:53:05,044 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Found Studio home directory at: '/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156' 
2019-06-05 09:53:05,044 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Looking for Android SDK at '/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/sdk' 
2019-06-05 09:53:05,045 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Looking for Android SDK at '/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/sdk' 
2019-06-05 09:53:05,045 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Unable to locate SDK within the Android studio installation. 
2019-06-05 09:53:05,046 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Examined and not found a valid Android SDK path: ANDROID_HOME environment variable 
2019-06-05 09:53:05,046 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Examined and not found a valid Android SDK path: ANDROID_SDK_ROOT environment variable 
2019-06-05 09:53:05,046 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Examined and not found a valid Android SDK path: Last SDK used by Android tools 
2019-06-05 09:53:05,046 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Found Studio home directory at: '/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156' 
2019-06-05 09:53:05,046 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Looking for Android SDK at '/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/sdk' 
2019-06-05 09:53:05,046 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Looking for Android SDK at '/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/sdk' 
2019-06-05 09:53:05,046 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Unable to locate SDK within the Android studio installation. 
2019-06-05 09:53:05,046 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Examined and not found a valid Android SDK path: ANDROID_HOME environment variable 
2019-06-05 09:53:05,046 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Examined and not found a valid Android SDK path: ANDROID_SDK_ROOT environment variable 
2019-06-05 09:53:05,046 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Examined and not found a valid Android SDK path: Last SDK used by Android tools 
2019-06-05 09:54:32,984 [entQueue-0]   INFO - rd.FirstRunWizardFrameProvider - Overriding welcome frame to be resizable 
2019-06-05 09:54:38,973 [entQueue-0]   INFO - stubs.SerializationManagerImpl - START StubSerializationManager SHUTDOWN 
2019-06-05 09:54:38,973 [entQueue-0]   INFO - stubs.SerializationManagerImpl - END StubSerializationManager SHUTDOWN 
2019-06-05 09:54:38,974 [entQueue-0]   INFO - il.indexing.FileBasedIndexImpl - START INDEX SHUTDOWN 
2019-06-05 09:54:38,990 [entQueue-0]   INFO - il.indexing.FileBasedIndexImpl - END INDEX SHUTDOWN 
2019-06-05 09:54:38,997 [entQueue-0]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-06-05 09:54:38,999 [entQueue-0]   INFO - Types.impl.FileTypeManagerImpl - FileTypeManager: 0 auto-detected files
Elapsed time on auto-detect: 0 ms 
2019-06-05 09:54:39,008 [notifier64]   INFO - pl.local.NativeFileWatcherImpl - Watcher terminated with exit code 0 
2019-06-05 09:54:39,009 [entQueue-0]   INFO - newvfs.persistent.PersistentFS - VFS dispose started 
2019-06-05 09:54:39,010 [entQueue-0]   INFO - newvfs.persistent.PersistentFS - VFS dispose completed 
2019-06-05 09:54:39,011 [wn tracker]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE SHUTDOWN ------------------------------------------------------ 
2019-06-05 09:54:39,014 [wn tracker]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-06-05 11:56:19,838 [ain Thread]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-06-05 11:56:19,854 [16-5323222]   INFO -        #com.intellij.idea.Main - IDE: Android Studio (build #AI-183.6156.11.34.5522156, 01 May 2019 22:19) 
2019-06-05 11:56:19,854 [16-5323222]   INFO -        #com.intellij.idea.Main - OS: Linux (5.0.0-15-generic, amd64) 
2019-06-05 11:56:19,855 [16-5323222]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_152-release-1343-b16-5323222 (JetBrains s.r.o) 
2019-06-05 11:56:19,855 [16-5323222]   INFO -        #com.intellij.idea.Main - JVM: 25.152-b16-5323222 (OpenJDK 64-Bit Server VM) 
2019-06-05 11:56:19,855 [16-5323222]   INFO -        #com.intellij.idea.Main - JVM Args: -Xms256m -Xmx1280m -XX:ReservedCodeCacheSize=240m -XX:+UseConcMarkSweepGC -XX:SoftRefLRUPolicyMSPerMB=50 -Dsun.io.useCanonCaches=false -Djava.net.preferIPv4Stack=true -Djdk.http.auth.tunneling.disabledSchemes="" -Djna.nosys=true -Djna.boot.library.path= -da -Dawt.useSystemAAFontSettings=lcd -Dsun.java2d.renderer=sun.java2d.marlin.MarlinRenderingEngine -XX:ErrorFile=/home/joris/java_error_in_STUDIO_%p.log -XX:HeapDumpPath=/home/joris/java_error_in_STUDIO.hprof -Didea.paths.selector=AndroidStudio3.4 -Djb.vmOptionsFile=/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/bin/studio64.vmoptions,/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156.vmoptions -Didea.platform.prefix=AndroidStudio -Didea.jre.check=true 
2019-06-05 11:56:19,855 [16-5323222]   INFO -        #com.intellij.idea.Main - ext: /home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/jre/jre/lib/ext: [meta-index, nashorn.jar, localedata.jar, sunpkcs11.jar, jaccess.jar, cldrdata.jar, sunec.jar, zipfs.jar, dnsns.jar, sunjce_provider.jar] 
2019-06-05 11:56:19,855 [16-5323222]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-06-05 11:56:19,865 [16-5323222]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 10 ms 
2019-06-05 11:56:20,146 [16-5323222]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (IDE-managed HiDPI) 
2019-06-05 11:56:20,146 [16-5323222]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-06-05 11:56:20,193 [entQueue-0]   INFO - .intellij.idea.IdeaApplication - CPU cores: 12; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@6d13fc5b[Running, parallelism = 11, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@4e4947f4 
2019-06-05 11:56:20,244 [entQueue-0]   INFO - .intellij.idea.IdeaApplication - WM detected: GNOME Shell 
2019-06-05 11:56:20,244 [entQueue-0]   INFO - llij.openapi.wm.impl.X11UiUtil - impersonated WM: MUTTER_WM 
2019-06-05 11:56:20,646 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-groovy.xml 
2019-06-05 11:56:20,826 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - 39 plugins initialized in 480 ms 
2019-06-05 11:56:20,826 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: Android APK Support (1.0), Android Games (1.0), Android NDK Support (1.0), Android Support (10.3.4.1), App Links Assistant (0.1), CVS Integration (11), Copyright (8.1), Coverage (183.6156.11.34.5522156), EditorConfig (183.6156.11.34.5522156), Firebase App Indexing (0.1), Firebase Services (0.1), Firebase Testing (1.0), Git Integration (8.1), GitHub (183.6156.11.34.5522156), Google Cloud Tools Core (0.2.8), Google Cloud Tools For Android Studio (0.2.8), Google Developers Samples (0.3.1), Google Login (1.0), Google Services (0.1), Gradle (183.6156.11.34.5522156), Groovy (9.0), I18n for Java (183.6156.11.34.5522156), IDEA CORE (183.6156.11.34.5522156), IntelliJ Configuration Script (183.6156.11.34.5522156), IntelliLang (8.0), JUnit (1.0), Java Bytecode Decompiler (183.6156.11.34.5522156), Java Stream Debugger (183.6156.11.34.5522156), Kotlin (1.3.31-release-Studio3.4-1), Mercurial Integration (10.0), Properties Support (183.6156.11.34.5522156), Settings Repository (183.6156.11.34.5522156), Smali Support (1.0), Subversion Integration (1.1), Task Management (1.0), Terminal (0.1), Test Recorder (1.0), TestNG-J (8.0), YAML (183.6156.11.34.5522156) 
2019-06-05 11:56:21,512 [entQueue-0]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=500; buffer=10; max=1217 
2019-06-05 11:56:21,536 [entQueue-0]   INFO - pl.local.NativeFileWatcherImpl - Starting file watcher: /home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/bin/fsnotifier64 
2019-06-05 11:56:21,541 [entQueue-0]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is operational. 
2019-06-05 11:56:22,373 [entQueue-0]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2019-06-05 11:56:22,388 [d thread 3]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63342 
2019-06-05 11:56:22,392 [16-5323222]   INFO - j.ide.ui.OptionsTopHitProvider - 123 ms spent to cache options in application 
2019-06-05 11:56:22,392 [16-5323222]   INFO - .openapi.application.Preloader - com.intellij.ide.ui.OptionsTopHitProvider$Activity took 122 ms 
2019-06-05 11:56:22,424 [entQueue-0]   INFO - gs.impl.UpdateCheckerComponent - channel: release 
2019-06-05 11:56:22,560 [entQueue-0]   INFO - il.indexing.FileBasedIndexImpl - Index exts enumerated:86, number of extensions:43 
2019-06-05 11:56:22,567 [entQueue-0]   INFO - il.indexing.FileBasedIndexImpl - Index scheduled:6 
2019-06-05 11:56:22,587 [entQueue-0]   INFO - tellij.psi.stubs.StubIndexImpl - All stub exts enumerated:15, number of extensions:50 
2019-06-05 11:56:22,588 [entQueue-0]   INFO - tellij.psi.stubs.StubIndexImpl - stub exts update scheduled:0 
2019-06-05 11:56:22,877 [entQueue-0]   INFO - ellij.project.impl.ProjectImpl - 19 project components initialized in 196 ms 
2019-06-05 11:56:23,264 [entQueue-0]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-06-05 11:56:23,373 [cture Pool]   INFO - pl$FileIndexDataInitialization - Initialization done:806 
2019-06-05 11:56:23,416 [cture Pool]   INFO - exImpl$StubIndexInitialization - Initialization done:42 
2019-06-05 11:56:24,109 [entQueue-0]   INFO - plication.impl.ApplicationImpl - 85 application components initialized in 3766ms 
2019-06-05 11:56:24,117 [entQueue-0]   INFO - .intellij.idea.IdeaApplication - App initialization took 4643 ms 
2019-06-05 11:56:24,393 [entQueue-0]   INFO - m.intellij.ui.mac.touchbar.NST - OS doesn't support touchbar, skip nst loading 
2019-06-05 11:56:24,536 [d thread 2]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/addons_list-3.xml 
2019-06-05 11:56:24,635 [d thread 2]   INFO - dea.updater.SdkComponentSource - File /home/joris/.android/repositories.cfg could not be loaded. 
2019-06-05 11:56:24,637 [4-thread-1]   INFO - dea.updater.SdkComponentSource - Downloading file:/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/plugins/sdk-updates/offline-repo/offline-repo.xml 
2019-06-05 11:56:24,640 [4-thread-2]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/repository2-1.xml 
2019-06-05 11:56:24,640 [4-thread-3]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/android/sys-img2-1.xml 
